ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36119,Westchester,36119000201,"Census Tract 2.01, Westchester County, New York",0.142272023266,8181,793,3023,121,2850,157,1581,555,456,282,16326,1763,1859,454,829,209,2139,340,887,287,667,232,7740,840,1662,419,1942,317,0,17,415,189,1669,250,0,17,19.4,6.5,12.2,6.8,16326.0,1763.0,38.3,7.7,10.1,2.8,26.1,3.3,10.8,3.6,23.4,8.1,94.6,4.6,22.5,5.2,64.2,10.2,0.0,1.1,14.6,6.6,58.6,8.2,0.0,0.2,0.7304,0.9122,0.9168,0.967,3.5264,0.931,0.1771,0.8379,0.4824,0.9493,2.4467,0.7608,0.8658,0.9235,1.7893,0.9466,0.8468,0.0,0.9066,0.8218,0.0,2.5752,0.6811,10.3376,0.9143,0,1,1,1,3,0,0,0,1,1,0,1,1,0,0,1,0,0,1,6,1400,462,17.1,5.2,3200
36,NEW YORK,NY,36119,Westchester,36119000202,"Census Tract 2.02, Westchester County, New York",0.200829410892,4164,419,1458,77,1432,83,474,221,159,88,30289,4063,788,259,416,162,848,222,433,139,162,89,2979,530,531,253,741,119,0,12,107,68,467,122,0,12,11.4,5.5,6.7,3.8,30289.0,4063.0,27.0,7.4,10.0,4.0,20.4,4.9,10.4,3.4,11.3,6.2,71.5,10.5,13.4,6.2,50.8,7.8,0.0,2.2,7.5,4.8,32.6,8.4,0.0,0.3,0.4962,0.6408,0.5329,0.8692,2.5391,0.6896,0.173,0.4571,0.4442,0.719,1.7933,0.3573,0.7111,0.8231,1.5342,0.7967,0.806,0.0,0.7404,0.6571,0.0,2.2035,0.4867,8.0701,0.6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,271,15.7,6.3,2518
36,NEW YORK,NY,36119,Westchester,36119000203,"Census Tract 2.03, Westchester County, New York",0.18249883234,3207,328,1611,46,1389,100,664,333,95,60,35066,6684,302,143,792,103,694,170,703,168,80,50,2145,373,188,102,1498,97,0,12,49,45,536,121,149,51,21.3,10.1,7.1,4.0,35066.0,6684.0,13.3,5.9,24.7,3.9,21.6,4.8,22.5,5.7,5.8,3.6,66.9,9.4,6.2,3.3,93.0,5.5,0.0,2.0,3.5,3.3,38.6,8.0,4.6,1.5,0.7641,0.6782,0.3898,0.5943,2.4264,0.6531,0.9285,0.5577,0.9659,0.3872,2.8393,0.9172,0.6895,0.6713,1.3608,0.6874,0.9569,0.0,0.5412,0.6987,0.8693,3.0661,0.8597,9.6926,0.8624,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,3,417,224,13.3,6.8,2078
36,NEW YORK,NY,36119,Westchester,36119000300,"Census Tract 3, Westchester County, New York",0.1513712891,4548,579,1786,68,1540,123,1494,511,235,86,16200,2643,1307,265,856,164,944,318,631,213,318,124,4249,590,905,242,1125,129,0,12,267,108,851,123,281,123,34.4,9.4,12.8,4.3,16200.0,2643.0,42.6,6.8,18.8,3.4,20.8,6.5,14.5,4.9,20.6,7.9,93.4,5.2,21.3,5.0,63.0,6.8,0.0,1.8,17.3,6.9,55.3,6.8,6.2,2.6,0.9075,0.9248,0.9195,0.9831,3.7349,0.9683,0.7198,0.4905,0.7437,0.9247,2.8787,0.9287,0.8526,0.9142,1.7668,0.9373,0.8431,0.0,0.9353,0.8013,0.8992,3.4789,0.955,11.8593,0.989,1,1,1,1,4,0,0,0,1,1,0,1,1,0,0,1,0,0,1,7,807,280,18.6,5.5,7122
36,NEW YORK,NY,36119,Westchester,36119000401,"Census Tract 4.01, Westchester County, New York",0.185957534056,3925,539,2007,72,1622,149,1049,374,180,89,32766,7529,651,249,316,97,977,314,348,162,271,118,3359,580,392,171,1488,182,25,42,137,78,630,208,59,91,26.8,9.3,8.9,4.4,32766.0,7529.0,24.8,8.3,8.1,2.4,24.9,7.2,8.9,4.0,16.7,7.1,85.6,9.0,10.6,4.4,74.1,8.7,1.2,2.1,8.4,4.8,38.8,11.7,1.5,2.3,0.8382,0.8014,0.4549,0.8378,2.9323,0.7957,0.0957,0.7868,0.3077,0.866,2.0562,0.5343,0.7909,0.7746,1.5655,0.8173,0.8718,0.7903,0.7728,0.6998,0.7458,3.8805,0.9894,10.4345,0.9212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,127,5.0,3.3,3699
36,NEW YORK,NY,36119,Westchester,36119000402,"Census Tract 4.02, Westchester County, New York",0.230764285054,5229,731,2709,93,2164,175,1099,327,297,137,28210,5991,849,313,547,167,1036,323,671,195,372,162,4927,748,483,244,1827,250,0,17,155,108,909,207,43,41,21.1,6.3,9.7,4.4,28210.0,5991.0,23.2,8.0,10.5,3.4,19.8,5.5,12.8,4.0,17.2,7.4,94.2,5.6,9.7,4.7,67.4,8.9,0.0,1.2,7.2,5.0,42.0,8.5,0.8,0.8,0.7618,0.84,0.6015,0.8124,3.0157,0.8174,0.1938,0.414,0.6373,0.8757,2.1208,0.5756,0.8608,0.7584,1.6192,0.8598,0.8532,0.0,0.732,0.7192,0.6561,2.9605,0.8264,9.7162,0.8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,357,14.6,6.3,2377
36,NEW YORK,NY,36119,Westchester,36119000500,"Census Tract 5, Westchester County, New York",0.175544363116,4109,466,1827,68,1551,118,1490,353,85,71,14587,2312,1046,252,787,141,1095,239,834,211,339,101,3953,472,758,229,929,153,0,12,126,83,893,136,17,8,36.4,8.1,5.5,4.6,14587.0,2312.0,41.9,7.6,19.2,3.6,26.6,5.0,20.3,5.0,21.9,6.3,96.2,3.7,20.3,5.7,50.8,8.2,0.0,1.8,8.1,5.4,57.6,7.6,0.4,0.2,0.9212,0.505,0.9414,0.9804,3.348,0.8937,0.7431,0.8544,0.9374,0.9365,3.4714,0.9981,0.8891,0.9074,1.7965,0.9493,0.806,0.0,0.7635,0.8162,0.5082,2.8939,0.805,11.5098,0.9761,1,0,1,1,3,0,0,1,1,2,0,1,1,0,0,0,0,0,0,6,329,147,8.0,3.2,1904
36,NEW YORK,NY,36119,Westchester,36119000600,"Census Tract 6, Westchester County, New York",0.257813432868,7012,787,2722,103,2438,155,1649,469,153,110,19983,2878,1414,274,1521,282,1508,406,980,255,311,135,5976,820,862,356,1501,233,0,17,236,116,819,202,538,224,25.0,7.5,5.4,3.5,19983.0,2878.0,28.5,5.0,21.7,4.6,21.5,5.3,14.9,4.0,12.8,5.5,85.2,6.8,13.2,5.3,55.1,8.3,0.0,1.2,9.7,4.7,33.6,7.9,7.7,3.1,0.8181,0.4926,0.8497,0.8861,3.0465,0.8262,0.8505,0.5476,0.7652,0.7757,2.939,0.9488,0.7882,0.8198,1.608,0.8513,0.8179,0.0,0.813,0.6633,0.9173,3.2115,0.8976,10.805,0.9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,509,272,7.7,4.1,4274
36,NEW YORK,NY,36119,Westchester,36119000701,"Census Tract 7.01, Westchester County, New York",0.470165671848,3702,454,1444,56,1366,82,383,176,32,27,43211,7556,196,76,724,121,511,150,491,116,46,41,1611,678,116,96,573,124,0,12,47,44,233,111,216,96,10.7,5.0,1.6,1.4,43211.0,7556.0,7.0,2.7,19.6,3.8,13.8,3.7,13.7,3.4,3.4,3.1,43.5,17.5,3.2,2.6,39.7,8.5,0.0,2.2,3.4,3.2,17.1,8.0,5.8,2.5,0.4687,0.0426,0.2238,0.2897,1.0248,0.1964,0.7641,0.1095,0.6981,0.1887,1.7604,0.3346,0.5664,0.5291,1.0955,0.5344,0.7672,0.0,0.5338,0.5166,0.8922,2.7098,0.735,6.5905,0.4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,74,3.3,2.1,3137
36,NEW YORK,NY,36119,Westchester,36119000702,"Census Tract 7.02, Westchester County, New York",0.273911183554,4184,463,2442,107,2169,155,747,310,50,48,43933,6462,324,121,886,213,681,210,558,178,153,103,3069,523,33,62,1976,162,0,12,113,85,523,146,13,6,17.9,7.1,2.1,2.0,43933.0,6462.0,9.9,3.7,21.2,5.7,16.3,4.7,13.3,4.3,7.1,4.8,73.4,9.5,0.8,1.6,80.9,5.6,0.0,1.3,5.2,3.9,24.1,6.7,0.3,0.1,0.7016,0.0812,0.2143,0.447,1.4441,0.3297,0.8307,0.1911,0.6749,0.4852,2.1819,0.6138,0.721,0.2499,0.9709,0.4734,0.8951,0.0,0.6423,0.5885,0.4402,2.5661,0.6786,7.163,0.5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,158,7.6,3.8,3303
36,NEW YORK,NY,36119,Westchester,36119000801,"Census Tract 8.01, Westchester County, New York",0.446801481522,6287,694,2484,56,2336,117,974,736,358,353,36185,5793,581,244,1140,145,1342,368,461,132,71,62,3466,845,221,164,956,180,0,17,0,24,415,158,0,17,15.5,10.6,10.7,9.6,36185.0,5793.0,13.2,5.4,18.1,3.3,21.3,5.4,7.3,2.3,3.0,2.7,55.1,12.0,3.7,2.7,38.5,7.2,0.0,1.3,0.0,1.0,17.8,6.8,0.0,0.3,0.6383,0.8708,0.3628,0.5891,2.461,0.6639,0.679,0.5291,0.1691,0.1608,1.538,0.2088,0.6336,0.5602,1.1938,0.5852,0.7627,0.0,0.0,0.5269,0.0,1.2896,0.1471,6.4824,0.4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,238,4.8,3.8,4196
36,NEW YORK,NY,36119,Westchester,36119000802,"Census Tract 8.02, Westchester County, New York",0.316070047036,2341,279,876,46,785,63,378,165,52,38,31445,6072,332,93,434,92,496,156,303,103,79,38,1305,337,270,109,0,17,8,13,16,25,62,34,0,12,16.1,7.0,5.0,3.6,31445.0,6072.0,20.7,5.5,18.5,3.8,21.2,6.2,12.9,3.7,10.1,4.9,55.7,12.8,12.2,4.8,0.0,1.9,0.9,1.4,2.0,3.3,7.9,4.2,0.0,0.5,0.6536,0.4423,0.4954,0.7742,2.3655,0.6351,0.7035,0.5216,0.6433,0.6668,2.5352,0.8044,0.6369,0.8006,1.4375,0.733,0.0,0.7671,0.4153,0.346,0.0,1.5284,0.2215,7.8666,0.6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,97,8.4,4.1,2467
36,NEW YORK,NY,36119,Westchester,36119000803,"Census Tract 8.03, Westchester County, New York",0.316917540926,4862,382,1667,74,1642,91,397,175,239,152,34378,3404,399,129,700,100,992,220,477,121,187,91,2812,555,256,122,227,91,0,12,83,50,214,93,36,24,8.2,3.6,8.5,5.3,34378.0,3404.0,11.8,3.7,14.4,2.4,20.4,4.2,9.8,2.4,11.4,5.5,57.8,10.5,5.6,2.6,13.6,5.4,0.0,1.9,5.1,3.1,13.0,5.6,0.7,0.5,0.3571,0.7778,0.4117,0.5303,2.0769,0.54,0.4299,0.4571,0.3885,0.7221,1.9976,0.4957,0.6472,0.6466,1.2938,0.6447,0.5973,0.0,0.6373,0.4602,0.6351,2.3299,0.5559,7.6982,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,140,6.5,2.8,3132
36,NEW YORK,NY,36119,Westchester,36119000900,"Census Tract 9, Westchester County, New York",0.97171834748,3138,364,1186,29,1083,72,218,215,166,88,35665,4903,285,112,542,159,742,219,417,135,59,47,1671,462,209,124,159,56,0,12,60,48,153,75,117,61,7.3,7.0,10.2,5.2,35665.0,4903.0,13.4,5.2,17.3,5.6,23.6,6.4,13.7,4.3,5.4,4.4,53.3,13.4,7.2,4.2,13.4,4.8,0.0,2.7,5.5,4.5,14.1,7.0,3.7,1.9,0.3147,0.8576,0.3758,0.5978,2.1459,0.5642,0.6274,0.7056,0.6981,0.3557,2.3868,0.728,0.6235,0.7019,1.3254,0.6637,0.5951,0.0,0.6598,0.4801,0.8406,2.5756,0.6817,8.4337,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,93,5.6,2.9,6953
36,NEW YORK,NY,36119,Westchester,36119001000,"Census Tract 10, Westchester County, New York",0.079147435082,1794,294,829,42,737,66,808,275,60,40,14413,3168,305,86,258,63,560,192,313,81,145,51,1639,303,218,87,507,66,17,23,80,42,456,71,15,6,45.8,11.3,10.8,6.9,14413.0,3168.0,28.2,6.2,14.4,3.8,31.2,9.4,17.4,5.1,19.7,6.7,91.4,7.9,13.3,4.9,61.2,7.4,2.1,2.8,10.9,5.7,61.9,9.3,0.8,0.3,0.9669,0.8735,0.9438,0.8826,3.6668,0.955,0.4299,0.9485,0.8666,0.9142,3.1592,0.987,0.834,0.821,1.655,0.8831,0.8369,0.8347,0.8416,0.846,0.6561,4.0153,0.993,12.4963,0.9983,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,222,138,12.4,7.7,668
36,NEW YORK,NY,36119,Westchester,36119001101,"Census Tract 11.01, Westchester County, New York",0.067869781764,3409,508,1256,56,985,87,1984,528,153,89,10941,2323,921,242,173,91,1236,326,260,132,247,107,3133,531,973,368,91,76,0,12,120,72,490,124,0,12,58.2,10.7,11.0,6.0,10941.0,2323.0,55.1,10.1,5.1,2.8,36.3,7.9,7.6,3.7,25.1,10.7,91.9,7.4,29.7,10.4,7.2,6.1,0.0,2.6,12.2,7.3,49.7,12.5,0.0,0.4,0.9923,0.8785,0.9806,0.9969,3.8483,0.989,0.0293,0.9827,0.1927,0.9645,2.1692,0.6049,0.8384,0.9641,1.8025,0.9524,0.4835,0.0,0.8674,0.7644,0.0,2.1153,0.4525,9.9353,0.884,1,0,1,1,3,0,1,0,1,2,0,1,1,0,0,0,0,0,0,6,736,276,21.6,7.1,1603
36,NEW YORK,NY,36119,Westchester,36119001102,"Census Tract 11.02, Westchester County, New York",0.287704291402,5372,502,2059,64,1910,93,1480,578,184,103,19474,2892,637,217,477,141,1441,318,473,148,302,113,4249,549,483,187,558,129,0,17,82,65,610,153,0,17,27.6,9.7,7.5,3.9,19474.0,2892.0,19.3,5.9,8.9,2.9,26.8,5.4,8.8,2.7,15.8,5.9,79.1,7.1,9.7,3.7,27.1,6.2,0.0,1.6,4.3,3.4,31.9,8.0,0.0,0.3,0.8465,0.711,0.8606,0.7464,3.1645,0.8521,0.1268,0.8619,0.2995,0.8478,2.136,0.5857,0.748,0.7584,1.5064,0.7771,0.7124,0.0,0.5932,0.6523,0.0,1.9579,0.3792,8.7648,0.7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,209,8.4,3.7,2906
36,NEW YORK,NY,36119,Westchester,36119001200,"Census Tract 12, Westchester County, New York",0.163235817458,3933,414,1632,76,1292,110,1544,514,321,136,17546,4164,799,229,371,90,1225,255,458,113,317,114,3301,444,821,298,433,99,3,13,220,86,707,120,12,6,39.4,12.0,18.4,7.1,17546.0,4164.0,34.0,8.4,9.4,2.4,31.1,5.6,11.6,3.0,24.5,8.6,83.9,7.0,22.5,7.8,26.5,6.0,0.2,0.8,17.0,6.5,54.7,7.8,0.3,0.1,0.9381,0.98,0.8974,0.9375,3.753,0.9706,0.1449,0.9478,0.5467,0.9594,2.5988,0.8327,0.7794,0.9235,1.7029,0.908,0.7089,0.6841,0.9313,0.7986,0.4402,3.5631,0.9685,11.6178,0.9795,1,1,0,1,3,0,1,0,1,2,0,1,1,0,0,1,0,0,1,7,730,270,18.6,6.1,2183
36,NEW YORK,NY,36119,Westchester,36119001301,"Census Tract 13.01, Westchester County, New York",0.550379906756,3802,367,1299,74,1247,90,422,378,109,70,36868,6818,451,172,604,121,797,244,474,160,66,56,2425,486,370,197,423,132,0,12,68,50,272,132,0,12,11.2,9.5,5.5,3.3,36868.0,6818.0,16.6,5.7,15.9,3.4,21.0,6.1,12.5,3.8,5.3,4.5,63.8,11.2,10.2,5.4,32.6,10.0,0.0,2.5,5.5,4.0,21.8,10.0,0.0,0.3,0.4887,0.505,0.3463,0.6892,2.0292,0.5267,0.5293,0.5041,0.6165,0.3458,1.9957,0.494,0.6742,0.768,1.4422,0.7361,0.7419,0.0,0.6598,0.5671,0.0,1.9688,0.3852,7.4359,0.5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,145,6.3,3.9,2129
36,NEW YORK,NY,36119,Westchester,36119001302,"Census Tract 13.02, Westchester County, New York",0.142001365764,3927,500,1509,73,1383,96,959,460,226,97,23469,6886,963,250,509,149,893,337,397,134,99,74,3285,563,623,263,740,159,0,12,171,96,616,150,5,6,24.4,10.7,11.0,4.2,23469.0,6886.0,36.1,7.4,13.0,4.0,22.7,8.1,10.1,2.9,7.2,5.4,83.7,9.6,16.5,6.7,49.0,10.3,0.0,2.1,12.4,6.9,44.5,9.4,0.1,0.2,0.8098,0.8785,0.758,0.9558,3.4021,0.9043,0.3427,0.6443,0.4172,0.4944,1.8986,0.4254,0.7781,0.8612,1.6393,0.8732,0.799,0.0,0.8713,0.735,0.308,2.7133,0.7362,9.6533,0.8602,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589,300,15.0,7.3,1633
36,NEW YORK,NY,36119,Westchester,36119001303,"Census Tract 13.03, Westchester County, New York",0.142773955866,7547,902,2544,54,2243,165,2246,1038,408,205,16252,2927,1278,411,569,157,2067,496,736,283,386,176,6827,1017,1176,369,1293,240,0,17,281,175,930,244,0,17,29.8,12.5,11.8,5.7,16252.0,2927.0,27.6,8.2,7.5,2.1,27.4,5.7,9.8,3.4,17.2,7.8,90.5,8.0,17.5,5.1,50.8,9.4,0.0,1.3,12.5,7.8,41.5,10.5,0.0,0.2,0.8676,0.9037,0.9184,0.8768,3.5665,0.9391,0.0757,0.8753,0.3885,0.8757,2.2152,0.6336,0.8247,0.8755,1.7002,0.906,0.806,0.0,0.8736,0.7163,0.0,2.3959,0.5841,9.8778,0.8805,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,746,289,9.9,3.6,2293
36,NEW YORK,NY,36119,Westchester,36119001401,"Census Tract 14.01, Westchester County, New York",0.674570773362,3870,363,1486,65,1379,97,278,149,102,69,35007,3681,509,144,909,144,618,141,632,198,100,71,1214,448,260,145,106,56,0,12,20,22,80,69,20,26,7.2,3.8,4.9,3.4,35007.0,3681.0,17.5,5.0,23.5,3.5,16.0,3.3,16.3,4.6,7.3,5.1,31.4,11.2,6.8,3.8,7.1,3.8,0.0,2.2,1.5,1.6,5.8,5.0,0.5,0.7,0.3083,0.4301,0.3915,0.7101,1.84,0.4594,0.9043,0.1788,0.829,0.5039,2.416,0.742,0.4718,0.6885,1.1603,0.5685,0.4796,0.0,0.3528,0.2671,0.5619,1.6614,0.2675,7.0777,0.5083,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,218,165,5.6,4.0,2333
36,NEW YORK,NY,36119,Westchester,36119001402,"Census Tract 14.02, Westchester County, New York",0.252184837912,1809,189,727,33,710,38,121,71,56,39,47303,6252,102,43,464,83,290,97,193,56,32,30,611,291,14,49,45,23,0,12,0,17,36,24,0,12,6.7,3.7,5.9,3.9,47303.0,6252.0,7.3,3.1,25.6,5.6,16.0,5.1,10.7,3.2,4.5,4.3,33.8,15.7,0.8,2.9,6.2,3.2,0.0,4.4,0.0,2.4,5.1,3.3,0.0,0.7,0.2835,0.5544,0.1734,0.3087,1.32,0.2924,0.9402,0.1788,0.4723,0.2761,1.8674,0.4056,0.492,0.2499,0.7419,0.361,0.4588,0.0,0.0,0.2346,0.0,0.6934,0.0338,4.6227,0.1197,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,73,56,4.0,2.9,1436
36,NEW YORK,NY,36119,Westchester,36119001403,"Census Tract 14.03, Westchester County, New York",0.17196210876,3623,431,1389,64,1324,80,370,263,189,104,37033,7951,378,186,443,112,811,258,172,68,49,33,1806,588,161,99,463,152,0,12,57,48,197,101,7,3,10.3,7.0,8.7,4.4,37033.0,7951.0,14.4,6.9,12.2,3.1,22.4,6.6,4.7,1.8,3.7,2.5,49.8,15.1,4.8,2.9,33.3,10.9,0.0,2.3,4.3,3.6,14.9,7.7,0.2,0.1,0.4507,0.7896,0.3417,0.6319,2.2139,0.587,0.2882,0.6212,0.0355,0.2142,1.1591,0.0874,0.606,0.6155,1.2215,0.6,0.7439,0.0,0.5932,0.4896,0.36,2.1867,0.4805,6.7812,0.4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,147,7.9,4.0,2231
36,NEW YORK,NY,36119,Westchester,36119001502,"Census Tract 15.02, Westchester County, New York",0.167584870386,3133,326,1421,48,1336,72,228,155,120,72,39664,5204,367,137,678,149,417,158,401,105,63,61,721,466,122,103,535,101,0,12,39,50,253,92,0,12,7.3,4.9,6.1,3.5,39664.0,5204.0,14.8,5.3,21.6,4.9,13.3,4.8,12.8,3.8,4.7,4.6,23.0,14.7,4.0,3.4,37.6,7.0,0.0,2.3,2.9,3.8,18.9,7.0,0.0,0.4,0.3147,0.5752,0.286,0.6424,1.8183,0.4523,0.8466,0.0971,0.6373,0.2915,1.8725,0.4081,0.3837,0.5757,0.9594,0.4658,0.7598,0.0,0.4957,0.5387,0.0,1.7942,0.3158,6.4444,0.4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,84,5.2,2.7,1542
36,NEW YORK,NY,36119,Westchester,36119001503,"Census Tract 15.03, Westchester County, New York",0.299526734642,2842,321,1337,40,1209,92,211,117,113,68,36168,4896,311,90,590,95,486,173,329,132,110,68,674,424,109,83,543,99,24,38,39,31,354,97,6,7,7.5,4.0,7.3,4.4,36168.0,4896.0,14.9,4.1,20.8,3.8,17.1,5.8,11.6,4.3,9.1,5.7,23.7,14.7,4.2,3.2,40.6,7.3,1.8,2.8,3.2,2.6,29.3,7.8,0.2,0.2,0.3228,0.6945,0.363,0.6449,2.0252,0.5249,0.8169,0.232,0.5467,0.6124,2.208,0.6297,0.3913,0.5882,0.9795,0.4792,0.7705,0.8233,0.5181,0.6322,0.36,3.1041,0.8699,8.3168,0.7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,76,5.4,2.4,2108
36,NEW YORK,NY,36119,Westchester,36119001504,"Census Tract 15.04, Westchester County, New York",0.456583375692,5458,512,1926,79,1887,85,447,309,45,40,35063,5443,412,188,747,133,1297,317,716,226,264,127,2659,641,452,226,433,98,10,15,44,35,333,137,0,17,8.3,5.6,1.6,1.3,35063.0,5443.0,11.4,4.9,13.7,3.2,23.8,5.4,13.1,4.3,14.0,6.7,48.7,10.8,8.8,4.3,22.5,5.0,0.5,0.8,2.3,1.9,17.6,7.0,0.0,0.3,0.3606,0.0426,0.3903,0.5161,1.3096,0.288,0.3814,0.72,0.6578,0.8118,2.571,0.8209,0.5979,0.7381,1.336,0.6707,0.6839,0.7062,0.4416,0.5238,0.0,2.3555,0.5678,7.5721,0.5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,184,4.5,3.3,2464
36,NEW YORK,NY,36119,Westchester,36119001505,"Census Tract 15.05, Westchester County, New York",0.095588430446,2071,234,1202,44,1075,105,117,65,25,34,41448,5379,144,74,433,92,342,90,219,87,135,96,1307,315,97,76,1038,95,0,12,0,17,255,85,0,12,5.6,3.3,2.2,2.9,41448.0,5379.0,8.8,4.2,20.9,4.0,16.5,3.9,10.6,4.2,12.6,8.9,63.1,13.4,5.1,4.0,86.4,7.3,0.0,2.7,0.0,1.6,23.7,7.8,0.0,0.6,0.2264,0.0891,0.2498,0.3879,0.9532,0.177,0.821,0.199,0.4624,0.7703,2.2527,0.6557,0.6703,0.626,1.2963,0.6466,0.9194,0.0,0.0,0.586,0.0,1.5054,0.213,6.0076,0.3268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,156,127,7.5,6.3,791
36,NEW YORK,NY,36119,Westchester,36119001600,"Census Tract 16, Westchester County, New York",0.7449065886,3437,465,1393,70,1275,100,659,350,146,113,33196,8820,405,151,451,139,818,260,464,207,125,83,2053,565,327,144,40,39,0,12,95,64,220,106,0,12,19.2,9.7,8.4,6.3,33196.0,8820.0,17.1,6.2,13.1,3.9,23.8,6.8,13.5,5.7,9.8,6.5,59.7,14.3,10.4,4.4,2.9,2.9,0.0,2.3,7.5,5.0,17.3,7.9,0.0,0.3,0.7261,0.7735,0.4446,0.7004,2.6446,0.7192,0.3476,0.72,0.6863,0.6513,2.4052,0.7365,0.6551,0.7705,1.4256,0.7252,0.3511,0.0,0.7404,0.5195,0.0,1.611,0.2501,8.0864,0.6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,178,10.0,4.8,4194
36,NEW YORK,NY,36119,Westchester,36119001700,"Census Tract 17, Westchester County, New York",0.811511500212,7003,561,2491,77,2418,110,864,425,393,248,36398,5572,874,252,1563,281,1273,272,880,365,88,96,1564,941,460,217,140,106,0,17,125,112,269,145,11,7,12.3,5.9,12.0,6.8,36398.0,5572.0,17.2,4.5,22.3,4.7,18.2,3.6,12.6,5.3,3.6,4.0,22.3,13.3,6.9,3.2,5.6,4.3,0.0,1.3,5.2,4.7,11.1,5.9,0.2,0.1,0.5276,0.9082,0.3578,0.7033,2.4969,0.6763,0.8734,0.2959,0.6241,0.2064,1.9998,0.4988,0.3748,0.6924,1.0672,0.5233,0.4402,0.0,0.6423,0.4235,0.36,1.866,0.3438,7.4299,0.5656,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596,370,8.5,5.1,7092
